Prize_Type,Year,Laureate,Laureate_img,Rationale,Birth_Year,Death_Year,Nationality_1,Nationality_2,Nationality_3,Nationality_4,Nationality_img_1,Nationality_img_2,Nationality_img_3,Nationality_img_4
Physics,1986,Ernst Ruska,Ernst_Ruska_1906.png,"for his fundamental work in electron optics, and for the design of the first electron microscope",1906,1988,West German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,1986,Gerd Binnig,Gerd_Binnig_1947.jpg,for their design of the scanning tunneling microscope,1947,,West German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,1986,Heinrich Rohrer,Heinrich_Rohrer_1933.jpg,for their design of the scanning tunneling microscope,1933,2013,Swiss,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Physics,1987,Georg Bednorz,Georg_Bednorz_1950.jpg,for their important break-through in the discovery of superconductivity in ceramic materials,1950,,West German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,1987,K. Alex Müller,K_Alex_M_ller_1927.jpg,for their important break-through in the discovery of superconductivity in ceramic materials,1927,2023,Swiss,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Physics,1988,Leon M. Lederman,Leon_M_Lederman_1922.jpg,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino,1922,2018,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1988,Melvin Schwartz,Melvin_Schwartz_1932.jpg,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino,1932,2006,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1988,Jack Steinberger,Jack_Steinberger_1921.JPG,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino,1921,2020,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1989,Norman Foster Ramsey Jr.,Norman_Foster_Ramsey_Jr__1915.jpg,for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks,1915,2011,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1989,Hans Georg Dehmelt,Hans_Georg_Dehmelt_1922.png,for the development of the ion trap technique,1922,2017,West German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,1989,Wolfgang Paul,Wolfgang_Paul_1913.png,for the development of the ion trap technique,1913,1993,West German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,1990,Jerome I. Friedman,Jerome_I_Friedman_1930.jpg,"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics",1930,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1990,Henry Way Kendall,Henry_Way_Kendall_1926.jpg,"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics",1926,1999,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1990,Richard E. Taylor,Richard_E_Taylor_1929.jpg,"for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics",1929,2018,Canadian,,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,,,
Physics,1991,Pierre-Gilles de Gennes,Pierre_Gilles_de_Gennes_1932.jpg,"for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter, in particular to liquid crystals and polymers",1932,2007,French,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Physics,1992,Georges Charpak,Georges_Charpak_1924.JPG,"for his invention and development of particle detectors, in particular the multiwire proportional chamber",1924,2010,French,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Physics,1993,Russell Alan Hulse,Russell_Alan_Hulse_1950.jpg,"for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation",1950,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1993,Joseph Hooton Taylor Jr.,Joseph_Hooton_Taylor_Jr__1941.jpg,"for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation",1941,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1994,Bertram Brockhouse,Bertram_Brockhouse_1918.jpg,for the development of neutron spectroscopy and for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter,1918,2003,Canadian,,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,,,
Physics,1994,Clifford Shull,Clifford_Shull_1915.jpg,for the development of the neutron diffraction technique and for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter,1915,2001,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1995,Martin Lewis Perl,Martin_Lewis_Perl_1927.jpg,for the discovery of the tau lepton and for pioneering experimental contributions to lepton physics,1927,2014,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1995,Frederick Reines,Frederick_Reines_1918.jpg,for the detection of the neutrino and for pioneering experimental contributions to lepton physics,1918,1998,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1996,David Lee,David_Lee_1931.jpg,for their discovery of superfluidity in helium-3,1931,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1996,Douglas D. Osheroff,Douglas_D_Osheroff_1945.jpg,for their discovery of superfluidity in helium-3,1945,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1996,Robert Coleman Richardson,Robert_Coleman_Richardson_1937.jpg,for their discovery of superfluidity in helium-3,1937,2013,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1997,Steven Chu,Steven_Chu_1948.jpg,for development of methods to cool and trap atoms with laser light.,1948,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1997,Claude Cohen-Tannoudji,Claude_Cohen_Tannoudji_1933.JPG,for development of methods to cool and trap atoms with laser light.,1933,,French,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Physics,1997,William Daniel Phillips,William_Daniel_Phillips_1948.jpg,for development of methods to cool and trap atoms with laser light.,1948,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1998,Robert B. Laughlin,Robert_B_Laughlin_1950.jpg,for their discovery of a new form of quantum fluid with fractionally charged excitations,1950,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1998,Horst Ludwig Störmer,Horst_Ludwig_St_rmer_1949.jpg,for their discovery of a new form of quantum fluid with fractionally charged excitations,1949,,German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,1998,Daniel C. Tsui,Daniel_C_Tsui_1939.jpg,for their discovery of a new form of quantum fluid with fractionally charged excitations,1939,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,1999,Gerard 't Hooft,Gerard_t_Hooft_1946.jpg,for elucidating the quantum structure of electroweak interactions in physics,1946,,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physics,1999,Martinus J. G. Veltman,Martinus_J_G_Veltman_1931.jpg,for elucidating the quantum structure of electroweak interactions in physics,1931,2021,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Physics,2000,Zhores Alferov,Zhores_Alferov_1930.jpg,for developing semiconductor heterostructures used in high-speed- and optoelectronics,1930,2019,Russian,,,,40px-Flag_of_Russia.svg.png,,,
Physics,2000,Herbert Kroemer,Herbert_Kroemer_1928.jpg,for developing semiconductor heterostructures used in high-speed- and optoelectronics,1928,2024,German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,2000,Jack Kilby,Jack_Kilby_1923.png,for his part in the invention of the integrated circuit,1923,2005,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2001,Eric Allin Cornell,Eric_Allin_Cornell_1961.jpg,"for the achievement of Bose–Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",1961,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2001,Carl Wieman,Carl_Wieman_1951.jpg,"for the achievement of Bose–Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",1951,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2001,Wolfgang Ketterle,Wolfgang_Ketterle_1957.jpg,"for the achievement of Bose–Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",1957,,German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,2002,Raymond Davis Jr.,Raymond_Davis_Jr__1914.jpg,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos",1914,2006,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2002,Masatoshi Koshiba,Masatoshi_Koshiba_1926.jpg,"for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos",1926,2020,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Physics,2002,Riccardo Giacconi,Riccardo_Giacconi_1931.jpg,"for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources",1931,2018,Italian,American,,,40px-Flag_of_Italy.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,2003,Alexei Alexeyevich Abrikosov,Alexei_Alexeyevich_Abrikosov_1928.jpg,for pioneering contributions to the theory of superconductors and superfluids,1928,2017,Russian,American,,,40px-Flag_of_Russia.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,2003,Vitaly Ginzburg,Vitaly_Ginzburg_1916.jpg,for pioneering contributions to the theory of superconductors and superfluids,1916,2009,Russian,,,,40px-Flag_of_Russia.svg.png,,,
Physics,2003,Anthony James Leggett,Anthony_James_Leggett_1938.jpg,for pioneering contributions to the theory of superconductors and superfluids,1938,,British,American,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,2004,David Gross,David_Gross_1941.jpg,for the discovery of asymptotic freedom in the theory of the strong interaction,1941,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2004,Hugh David Politzer,Hugh_David_Politzer_1949.jpg,for the discovery of asymptotic freedom in the theory of the strong interaction,1949,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2004,Frank Wilczek,Frank_Wilczek_1951.jpg,for the discovery of asymptotic freedom in the theory of the strong interaction,1951,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2005,Roy J. Glauber,Roy_J_Glauber_1925.jpg,for his contribution to the quantum theory of optical coherence,1925,2018,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2005,John L. Hall,John_L_Hall_1934.jpg,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",1934,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2005,Theodor W. Hänsch,Theodor_W_H_nsch_1941.jpg,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",1941,,German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,2006,John C. Mather,John_C_Mather_1946.jpg,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,1946,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2006,George Smoot,George_Smoot_1945.jpg,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,1945,2025,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2007,Albert Fert,Albert_Fert_1938.jpg,for the discovery of giant magnetoresistance,1938,,French,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Physics,2007,Peter Grünberg,Peter_Gr_nberg_1939.jpg,for the discovery of giant magnetoresistance,1939,2018,German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,2008,Makoto Kobayashi,Makoto_Kobayashi_1944.jpg,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,1944,,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Physics,2008,Toshihide Maskawa,Toshihide_Maskawa_1940.jpg,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,1940,2021,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Physics,2008,Yoichiro Nambu,Yoichiro_Nambu_1921.jpg,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics,1921,2015,Japanese,American,,,40px-Flag_of_Japan.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,2009,Charles K. Kao,Charles_K_Kao_1933.jpg,for groundbreaking achievements concerning the transmission of light in fibers for optical communication,1933,2018,British,American,Hongkonger,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,40px-Flag_of_Hong_Kong.svg.png,
Physics,2009,Willard S. Boyle,Willard_S_Boyle_1924.jpg,for the invention of an imaging semiconductor circuit – the CCD sensor,1924,2011,Canadian,,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,,,
Physics,2009,George E. Smith,George_E_Smith_1930.jpg,for the invention of an imaging semiconductor circuit – the CCD sensor,1930,2025,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2010,Andre Geim,Andre_Geim_1958.jpg,for groundbreaking experiments regarding the two-dimensional material graphene,1958,,Russian,British,,,40px-Flag_of_Russia.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Physics,2010,Konstantin Novoselov,Konstantin_Novoselov_1974.jpg,for groundbreaking experiments regarding the two-dimensional material graphene,1974,,Russian,British,,,40px-Flag_of_Russia.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Physics,2011,Saul Perlmutter,Saul_Perlmutter_1959.jpg,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,1959,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2011,Brian P. Schmidt,Brian_P_Schmidt_1967.jpg,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,1967,,American,Australian,,,40px-Flag_of_the_United_States.svg.png,40px-Flag_of_Australia_%28converted%29.svg.png,,
Physics,2011,Adam G. Riess,Adam_G_Riess_1969.jpg,for the discovery of the accelerating expansion of the Universe through observations of distant supernovae,1969,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2012,Serge Haroche,Serge_Haroche_1944.jpg,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems.,1944,,French,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Physics,2012,David J. Wineland,David_J_Wineland_1944.jpg,for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems.,1944,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2013,François Englert,Fran_ois_Englert_1932.jpg,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERNs Large Hadron Collider",1932,,Belgian,,,,40px-Flag_of_Belgium_%28civil%29.svg.png,,,
Physics,2013,Peter Higgs,Peter_Higgs_1929.jpg,"for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERNs Large Hadron Collider",1929,2024,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,2014,Isamu Akasaki,Isamu_Akasaki_1929.jpg,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,1929,2021,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Physics,2014,Hiroshi Amano,Hiroshi_Amano_1960.jpg,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,1960,,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Physics,2014,Shuji Nakamura,Shuji_Nakamura_1954.jpg,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,1954,,Japanese,American,,,40px-Flag_of_Japan.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,2015,Takaaki Kajita,Takaaki_Kajita_1959.jpg,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",1959,,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Physics,2015,Arthur B. McDonald,Arthur_B_McDonald_1943.jpg,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",1943,,Canadian,,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,,,
Physics,2016,David J. Thouless,David_J_Thouless_1934.jpg,for theoretical discoveries of topological phase transitions and topological phases of matter,1934,2019,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,2016,Duncan Haldane,Duncan_Haldane_1951.jpg,for theoretical discoveries of topological phase transitions and topological phases of matter,1951,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,2016,John M. Kosterlitz,John_M_Kosterlitz_1943.jpg,for theoretical discoveries of topological phase transitions and topological phases of matter,1943,,British,American,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,2017,Rainer Weiss,Rainer_Weiss_1932.jpg,for decisive contributions to the LIGO detector and the observation of gravitational waves,1932,2025,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2017,Kip Thorne,Kip_Thorne_1940.jpg,for decisive contributions to the LIGO detector and the observation of gravitational waves,1940,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2017,Barry Barish,Barry_Barish_1936.jpg,for decisive contributions to the LIGO detector and the observation of gravitational waves,1936,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2018,Arthur Ashkin,Arthur_Ashkin_1922.jpg,"for groundbreaking inventions in the field of laser physics, in particular for the optical tweezers and their application to biological systems",1922,2020,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2018,Gérard Mourou,G_rard_Mourou_1944.jpg,"for groundbreaking inventions in the field of laser physics, in particular for their method of generating high-intensity, ultra-short optical pulses",1944,,French,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Physics,2018,Donna Strickland,Donna_Strickland_1959.jpg,"for groundbreaking inventions in the field of laser physics, in particular for their method of generating high-intensity, ultra-short optical pulses",1959,,Canadian,,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,,,
Physics,2019,James Peebles,James_Peebles_1935.jpg,for theoretical discoveries in physical cosmology,1935,,Canadian,American,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,2019,Michel Mayor,Michel_Mayor_1942.jpg,for the discovery of an exoplanet orbiting a solar-type star,1942,,Swiss,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Physics,2019,Didier Queloz,Didier_Queloz_1966.jpg,for the discovery of an exoplanet orbiting a solar-type star,1966,,Swiss,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Physics,2020,Roger Penrose,Roger_Penrose_1931.jpg,for the discovery that black hole formation is a robust prediction of the general theory of relativity,1931,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,2020,Reinhard Genzel,Reinhard_Genzel_1952.jpg,for the discovery of a supermassive compact object at the centre of our galaxy,1952,,German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,2020,Andrea M. Ghez,Andrea_M_Ghez_1965.jpg,for the discovery of a supermassive compact object at the centre of our galaxy,1965,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2021,Syukuro Manabe,Syukuro_Manabe_1931.jpg,"for the physical modelling of Earths climate, quantifying variability and reliably predicting global warming",1931,,Japanese,American,,,40px-Flag_of_Japan.svg.png,40px-Flag_of_the_United_States.svg.png,,
Physics,2021,Klaus Hasselmann,Klaus_Hasselmann_1931.png,"for the physical modelling of Earths climate, quantifying variability and reliably predicting global warming",1931,,German,,,,40px-Flag_of_Germany.svg.png,,,
Physics,2021,Giorgio Parisi,Giorgio_Parisi_1948.jpg,for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales,1948,,Italian,,,,40px-Flag_of_Italy.svg.png,,,
Physics,2022,Alain Aspect,Alain_Aspect_1947.jpg,"for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science",1947,,French,,,,40px-Flag_of_France.svg.png,,,
Physics,2022,John Clauser,John_Clauser_1942.jpg,"for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science",1942,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2022,Anton Zeilinger,Anton_Zeilinger_1945.jpg,"for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science",1945,,Austrian,,,,40px-Flag_of_Austria.svg.png,,,
Physics,2023,Anne L'Huillier,Anne_L_Huillier_1958.JPG,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,1958,,French,,,,40px-Flag_of_France.svg.png,,,
Physics,2023,Ferenc Krausz,Ferenc_Krausz_1962.jpg,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,1962,,Hungarian,Austrian,,,40px-Flag_of_Hungary.svg.png,40px-Flag_of_Austria.svg.png,,
Physics,2023,Pierre Agostini,Pierre_Agostini_1941.jpg,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,1941,,French,,,,40px-Flag_of_France.svg.png,,,
Physics,2024,John Hopfield,John_Hopfield_1933.jpg,for foundational discoveries and inventions that enable machine learning with artificial neural networks,1933,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Physics,2024,Geoffrey Hinton,Geoffrey_Hinton_1947.jpg,for foundational discoveries and inventions that enable machine learning with artificial neural networks,1947,,British,Canadian,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_Canada_%28Pantone%29.svg.png,,
Physics,2025,John Clarke,John_Clarke_1942.png,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit,1942,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Physics,2025,Michel H. Devoret,Michel_H_Devoret_1953.jpg,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit,1953,,French,,,,40px-Flag_of_France.svg.png,,,
Physics,2025,John M. Martinis,John_M_Martinis_1958.jpg,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit,1958,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,1901,Jacobus Henricus van 't Hoff,Jacobus_Henricus_van_t_Hoff_1852.jpg,[for his] discovery of the laws of chemical dynamics and osmotic pressure in solutions,1852,1911,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Chemistry,1902,Hermann Emil Fischer,Hermann_Emil_Fischer_1852.jpg,[for] his work on sugar and purine syntheses,1852,1919,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Chemistry,1903,Svante August Arrhenius,Svante_August_Arrhenius_1859.jpg,[for] his electrolytic theory of dissociation,1859,1927,Swedish,,,,40px-Swedish_civil_ensign_%281844%E2%80%931905%29.svg.png,,,
Chemistry,1904,Sir William Ramsay,Sir_William_Ramsay_1852.jpg,"[for his] discovery of the inert gaseous elements in air, and his determination of their place in the periodic system",1852,1916,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1905,Adolf von Baeyer,Adolf_von_Baeyer_1835.jpg,"[for] the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds",1835,1917,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Chemistry,1906,Henri Moissan,Henri_Moissan_1852.jpg,"[for his] investigation and isolation of the element fluorine, and for [the] electric furnace called after him",1852,1907,French,,,,40px-Flag_of_France.svg.png,,,
Chemistry,1907,Eduard Buchner,Eduard_Buchner_1860.jpg,for his biochemical researches and his discovery of cell-free fermentation,1860,1917,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Chemistry,1908,Ernest Rutherford,Ernest_Rutherford_1871.jpg,"for his investigations into the disintegration of the elements, and the chemistry of radioactive substances",1871,1937,New Zealander,,,,40px-Flag_of_New_Zealand.svg.png,,,
Chemistry,1909,Wilhelm Ostwald,Wilhelm_Ostwald_1853.jpg,[for] his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction,1853,1932,"German, born in Latvia",,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,40px-Flag_of_Latvia.svg.png,,
Chemistry,1910,Otto Wallach,Otto_Wallach_1847.jpg,[for] his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds,1847,1931,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Chemistry,1911,"Marie Curie, née Skłodowska",Marie_Curie_n_e_Sk_odowska_1867.jpg,"[for] the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element",1867,1934,Polish,French,,,40px-Military_ensign_of_Vistula_Flotilla_of_Congress_Poland.svg.png,40px-Flag_of_France.svg.png,,
Chemistry,1912,Victor Grignard,Victor_Grignard_1871.jpg,for the discovery of the [...] Grignard reagent,1871,1935,French,,,,40px-Flag_of_France.svg.png,,,
Chemistry,1912,Paul Sabatier,Paul_Sabatier_1854.jpg,for his method of hydrogenating organic compounds in the presence of finely disintegrated metals,1854,1941,French,,,,40px-Flag_of_France.svg.png,,,
Chemistry,1913,Alfred Werner,Alfred_Werner_1866.jpg,[for] his work on the linkage of atoms in molecules [...] especially in inorganic chemistry,1866,1919,Swiss,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Chemistry,1914,Theodore William Richards,Theodore_William_Richards_1868.jpg,[for] his accurate determinations of the atomic weight of a large number of chemical elements,1868,1928,American,,,,40px-Flag_of_the_United_States_%281912-1959%29.svg.png,,,
Chemistry,1915,Richard Martin Willstätter,Richard_Martin_Willst_tter_1872.jpg,"for his researches on plant pigments, especially chlorophyll",1872,1942,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Chemistry,1916,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Chemistry,1917,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Chemistry,1918,Fritz Haber,Fritz_Haber_1868.png,for the synthesis of ammonia from its elements,1868,1934,German,,,,40px-Flag_of_Germany_%281867%E2%80%931918%29.svg.png,,,
Chemistry,1919,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Chemistry,1920,Walther Hermann Nernst,Walther_Hermann_Nernst_1864.jpg,[for] his work in thermochemistry,1864,1941,German,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Chemistry,1921,Frederick Soddy,Frederick_Soddy_1877.jpg,"for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes",1877,1956,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1922,Francis William Aston,Francis_William_Aston_1877.jpg,"for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule",1877,1945,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,1923,Fritz Pregl,Fritz_Pregl_1869.jpg,for his invention of the method of micro-analysis of organic substances,1869,1930,Yugoslavian,Austrian,,,40px-Flag_of_Yugoslavia_%281918%E2%80%931941%29.svg.png,40px-Flag_of_Austria.svg.png,,
Chemistry,1924,Not awarded,Not_awarded_placeholder.png,,,,,,,,,,,
Chemistry,1925,Richard Adolf Zsigmondy,Richard_Adolf_Zsigmondy_1865.jpg,for his demonstration of the heterogeneous nature of colloid solutions and for the methods he used,1865,1929,Austrian,,,,40px-Flag_of_Austria.svg.png,,,
Chemistry,1926,The Svedberg,The_Svedberg_unknown.jpg,for his work on disperse systems,,,Swedish,,,,40px-Flag_of_Sweden.svg.png,,,
Chemistry,1927,Heinrich Otto Wieland,Heinrich_Otto_Wieland_1877.jpg,for his investigations of the constitution of the bile acids and related substances,1877,1957,German,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
Chemistry,1928,Adolf Otto Reinhold Windaus,Adolf_Otto_Reinhold_Windaus_1876.jpg,[for] his research into the constitution of the sterols and their connection with the vitamins,1876,1959,German,,,,40px-Flag_of_Germany_%283-2%29.svg.png,,,
