District_ID,District,COA,License_Plate_ID,State,State_Flag,State_COA,Population,Area_in_km²,Population_density_in_1/km²,Map,Blank_districts
3154,Helmstedt,<img src=COA_Helmstedt.svg>,HE,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,92 123,676,136,<img src=DistrictMap_Helmstedt.png>,<img src=blank_districts_map.png>
5758,Herford,<img src=COA_Herford.svg>,HF,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,254 593,450,565,<img src=DistrictMap_Herford.png>,<img src=blank_districts_map.png>
6632,Hersfeld-Rotenburg,<img src=COA_Hersfeld-Rotenburg.svg>,"HEF, ROF",Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,118 010,1 097,108,<img src=DistrictMap_Hersfeld-Rotenburg.png>,<img src=blank_districts_map.png>
1053,Herzogtum Lauenburg,<img src=COA_Herzogtum_Lauenburg.svg>,RZ,Schleswig-Holstein,<img src=StateFlag_Schleswig-Holstein.svg>,<img src=StateCOA_Schleswig-Holstein.svg>,205 445,1 263,163,<img src=DistrictMap_Herzogtum_Lauenburg.png>,<img src=blank_districts_map.png>
16069,Hildburghausen,<img src=COA_Hildburghausen.svg>,HBN,Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,61 329,938,65,<img src=DistrictMap_Hildburghausen.png>,<img src=blank_districts_map.png>
3254,Hildesheim,<img src=COA_Hildesheim.svg>,"HI, ALF",Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,278 571,1 208,231,<img src=DistrictMap_Hildesheim.png>,<img src=blank_districts_map.png>
5958,Hochsauerlandkreis,<img src=COA_Hochsauerlandkreis.svg>,HSK,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,261 193,1 960,133,<img src=DistrictMap_Hochsauerlandkreis.png>,<img src=blank_districts_map.png>
6434,Hochtaunuskreis,<img src=COA_Hochtaunuskreis.svg>,"HG, USI",Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,240 622,481,499,<img src=DistrictMap_Hochtaunuskreis.png>,<img src=blank_districts_map.png>
9475,Hof (Kreis),<img src=COA_Hof.svg>,"HO, MÜB, NAI, REH, SAN",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,94 333,892,106,<img src=DistrictMap_Hof_(Kreis).png>,<img src=blank_districts_map.png>
8126,Hohenlohekreis,<img src=COA_Hohenlohekreis.svg>,"KÜN, ÖHR",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,115 796,776,149,<img src=DistrictMap_Hohenlohekreis.png>,<img src=blank_districts_map.png>
3255,Holzminden,<img src=COA_Holzminden.svg>,HOL,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,70 706,694,102,<img src=DistrictMap_Holzminden.png>,<img src=blank_districts_map.png>
5762,Höxter,<img src=COA_Höxter.svg>,"HX, WAR",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,139 042,1 201,116,<img src=DistrictMap_Höxter.png>,<img src=blank_districts_map.png>
16070,Ilm-Kreis,<img src=COA_Ilm-Kreis.svg>,"IK, ARN, IL",Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,106 775,805,133,<img src=DistrictMap_Ilm-Kreis.png>,<img src=blank_districts_map.png>
15086,Jerichower Land,<img src=COA_Jerichower_Land.svg>,"JL, BRG, GNT",Sachsen-Anhalt,<img src=StateFlag_Sachsen-Anhalt.svg>,<img src=StateCOA_Sachsen-Anhalt.svg>,88 695,1 577,56,<img src=DistrictMap_Jerichower_Land.png>,<img src=blank_districts_map.png>
7335,Kaiserslautern (Kreis),<img src=COA_Kaiserslautern.svg>,KL,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,108 540,639,170,<img src=DistrictMap_Kaiserslautern_(Kreis).png>,<img src=blank_districts_map.png>
8215,Karlsruhe (Kreis),<img src=COA_Karlsruhe.svg>,"KA, BR",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,456 392,1 084,421,<img src=DistrictMap_Karlsruhe_(Kreis).png>,<img src=blank_districts_map.png>
6633,Kassel (Kreis),<img src=COA_Kassel.svg>,"KS, HOG, WOH",Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,230 742,1 293,178,<img src=DistrictMap_Kassel_(Kreis).png>,<img src=blank_districts_map.png>
9273,Kelheim,<img src=COA_Kelheim.svg>,"KEH, MAI, PAR, RID, ROL",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,126 539,1 065,119,<img src=DistrictMap_Kelheim.png>,<img src=blank_districts_map.png>
9675,Kitzingen,<img src=COA_Kitzingen.svg>,KT,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,93 818,684,137,<img src=DistrictMap_Kitzingen.png>,<img src=blank_districts_map.png>
5154,Kleve,<img src=COA_Kleve.svg>,"KLE, GEL",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,319 928,1 232,259,<img src=DistrictMap_Kleve.png>,<img src=blank_districts_map.png>
8335,Konstanz,<img src=COA_Konstanz.svg>,"KN, STO (BÜS)",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,294 176,817,360,<img src=DistrictMap_Konstanz.png>,<img src=blank_districts_map.png>
9476,Kronach,<img src=COA_Kronach.svg>,"KC, SAN",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,66 294,651,102,<img src=DistrictMap_Kronach.png>,<img src=blank_districts_map.png>
9477,Kulmbach,<img src=COA_Kulmbach.svg>,"KU, EBS, SAN",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,71 956,658,109,<img src=DistrictMap_Kulmbach.png>,<img src=blank_districts_map.png>
7336,Kusel,<img src=COA_Kusel.svg>,KUS,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,71 140,573,124,<img src=DistrictMap_Kusel.png>,<img src=blank_districts_map.png>
16065,Kyffhäuserkreis,<img src=COA_Kyffhäuserkreis.svg>,"KYF, ART, SDH",Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,73 216,1 037,71,<img src=DistrictMap_Kyffhäuserkreis.png>,<img src=blank_districts_map.png>
6532,Lahn-Dill-Kreis,<img src=COA_Lahn-Dill-Kreis.svg>,"LDK, DIL, WZ",Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,254 444,1 066,239,<img src=DistrictMap_Lahn-Dill-Kreis.png>,<img src=blank_districts_map.png>
9181,Landsberg am Lech,<img src=COA_Landsberg_am_Lech.svg>,LL,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,124 311,804,155,<img src=DistrictMap_Landsberg_am_Lech.png>,<img src=blank_districts_map.png>
9274,Landshut (Kreis),<img src=COA_Landshut.svg>,"LA, MAI, MAL, ROL, VIB",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,165 608,1 347,123,<img src=DistrictMap_Landshut_(Kreis).png>,<img src=blank_districts_map.png>
3457,Leer,<img src=COA_Leer.svg>,LER,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,173 924,1 085,160,<img src=DistrictMap_Leer.png>,<img src=blank_districts_map.png>
14729,Leipzig (Kreis),<img src=COA_Leipzig.svg>,"L, BNA, GHA, GRM, MTL, WUR",Sachsen,<img src=StateFlag_Sachsen.svg>,<img src=StateCOA_Sachsen.svg>,261 573,1 651,158,<img src=DistrictMap_Leipzig_(Kreis).png>,<img src=blank_districts_map.png>
9478,Lichtenfels,<img src=COA_Lichtenfels.svg>,"LIF, STE",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,67 555,519,130,<img src=DistrictMap_Lichtenfels.png>,<img src=blank_districts_map.png>
6533,Limburg-Weilburg,<img src=COA_Limburg-Weilburg.svg>,"LM, WEL",Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,174 281,738,236,<img src=DistrictMap_Limburg-Weilburg.png>,<img src=blank_districts_map.png>
9776,Lindau (Bodensee),<img src=COA_Lindau_(Bodensee).svg>,LI,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,83 671,323,259,<img src=DistrictMap_Lindau_(Bodensee).png>,<img src=blank_districts_map.png>
5766,Lippe,<img src=COA_Lippe.svg>,LIP,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,347 613,1 246,279,<img src=DistrictMap_Lippe.png>,<img src=blank_districts_map.png>
8336,Lörrach,<img src=COA_Lörrach.svg>,LÖ,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,234 909,806,291,<img src=DistrictMap_Lörrach.png>,<img src=blank_districts_map.png>
3354,Lüchow-Dannenberg,<img src=COA_Lüchow-Dannenberg.svg>,DAN,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,49 209,1 227,40,<img src=DistrictMap_Lüchow-Dannenberg.png>,<img src=blank_districts_map.png>
8118,Ludwigsburg,<img src=COA_Ludwigsburg.svg>,"LB, VAI",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,553 689,686,806,<img src=DistrictMap_Ludwigsburg.png>,<img src=blank_districts_map.png>
13076,Ludwigslust-Parchim,<img src=COA_Ludwigslust-Parchim.svg>,"LUP, HGN, LBZ, LWL, PCH, STB",Mecklenburg-Vorpommern,<img src=StateFlag_Mecklenburg-Vorpommern.svg>,<img src=StateCOA_Mecklenburg-Vorpommern.svg>,214 057,4 766,45,<img src=DistrictMap_Ludwigslust-Parchim.png>,<img src=blank_districts_map.png>
3355,Lüneburg,<img src=COA_Lüneburg.svg>,LG,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,188 859,1 327,142,<img src=DistrictMap_Lüneburg.png>,<img src=blank_districts_map.png>
6435,Main-Kinzig-Kreis,<img src=COA_Main-Kinzig-Kreis.svg>,"MKK, HU, GN, SLÜ",Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,419 055,1 397,300,<img src=DistrictMap_Main-Kinzig-Kreis.png>,<img src=blank_districts_map.png>
9677,Main-Spessart,<img src=COA_Main-Spessart.svg>,MSP,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,127 642,1 321,97,<img src=DistrictMap_Main-Spessart.png>,<img src=blank_districts_map.png>
8128,Main-Tauber-Kreis,<img src=COA_Main-Tauber-Kreis.svg>,"TBB, MGH",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,135 371,1 304,104,<img src=DistrictMap_Main-Tauber-Kreis.png>,<img src=blank_districts_map.png>
6436,Main-Taunus-Kreis,<img src=COA_Main-Taunus-Kreis.svg>,MTK,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,238 593,222,1072,<img src=DistrictMap_Main-Taunus-Kreis.png>,<img src=blank_districts_map.png>
7339,Mainz-Bingen,<img src=COA_Mainz-Bingen.svg>,"MZ, BIN",Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,215 286,605,356,<img src=DistrictMap_Mainz-Bingen.png>,<img src=blank_districts_map.png>
15087,Mansfeld-Südharz,<img src=COA_Mansfeld-Südharz.svg>,"MSH, EIL, HET, ML, SGH",Sachsen-Anhalt,<img src=StateFlag_Sachsen-Anhalt.svg>,<img src=StateCOA_Sachsen-Anhalt.svg>,130 162,1 449,90,<img src=DistrictMap_Mansfeld-Südharz.png>,<img src=blank_districts_map.png>
6534,Marburg-Biedenkopf,<img src=COA_Marburg-Biedenkopf.svg>,"MR, BID",Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,243 093,1 262,193,<img src=DistrictMap_Marburg-Biedenkopf.png>,<img src=blank_districts_map.png>
5962,Märkischer Kreis,<img src=COA_Märkischer_Kreis.svg>,MK,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,408 899,1 061,385,<img src=DistrictMap_Märkischer_Kreis.png>,<img src=blank_districts_map.png>
12064,Märkisch-Oderland,<img src=COA_Märkisch-Oderland.svg>,"MOL, FRW, SEE, SRB",Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,201 111,2 158,93,<img src=DistrictMap_Märkisch-Oderland.png>,<img src=blank_districts_map.png>
7137,Mayen-Koblenz,<img src=COA_Mayen-Koblenz.svg>,"MYK, MY",Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,219 001,817,268,<img src=DistrictMap_Mayen-Koblenz.png>,<img src=blank_districts_map.png>
13071,Mecklenburgische Seenplatte,<img src=COA_Mecklenburgische_Seenplatte.svg>,"MSE, AT, DM, MC, MST, MÜR, NZ, RM, WRN, (NB)",Mecklenburg-Vorpommern,<img src=StateFlag_Mecklenburg-Vorpommern.svg>,<img src=StateCOA_Mecklenburg-Vorpommern.svg>,259 312,5 495,47,<img src=DistrictMap_Mecklenburgische_Seenplatte.png>,<img src=blank_districts_map.png>
14627,Meißen,<img src=COA_Meißen.svg>,"MEI, GRH, RG, RIE",Sachsen,<img src=StateFlag_Sachsen.svg>,<img src=StateCOA_Sachsen.svg>,241 160,1 454,166,<img src=DistrictMap_Meißen.png>,<img src=blank_districts_map.png>
10042,Merzig-Wadern,<img src=COA_Merzig-Wadern.svg>,MZG,Saarland,<img src=StateFlag_Saarland.svg>,<img src=StateCOA_Saarland.svg>,109 336,556,196,<img src=DistrictMap_Merzig-Wadern.png>,<img src=blank_districts_map.png>
5158,Mettmann,<img src=COA_Mettmann.svg>,ME,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,489 760,407,1203,<img src=DistrictMap_Mettmann.png>,<img src=blank_districts_map.png>
9182,Miesbach,<img src=COA_Miesbach.svg>,MB,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,101 451,866,117,<img src=DistrictMap_Miesbach.png>,<img src=blank_districts_map.png>
9676,Miltenberg,<img src=COA_Miltenberg.svg>,"MIL, OBB",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,130 363,715,182,<img src=DistrictMap_Miltenberg.png>,<img src=blank_districts_map.png>
5770,Minden-Lübbecke,<img src=COA_Minden-Lübbecke.svg>,MI,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,320 925,1 152,278,<img src=DistrictMap_Minden-Lübbecke.png>,<img src=blank_districts_map.png>
14522,Mittelsachsen,<img src=COA_Mittelsachsen.svg>,"FG, BED, DL, FLÖ, HC, MW, RL",Sachsen,<img src=StateFlag_Sachsen.svg>,<img src=StateCOA_Sachsen.svg>,300 308,2 116,142,<img src=DistrictMap_Mittelsachsen.png>,<img src=blank_districts_map.png>
9183,Mühldorf am Inn,<img src=COA_Mühldorf_am_Inn.svg>,"MÜ, VIB, WS",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,120 732,805,150,<img src=DistrictMap_Mühldorf_am_Inn.png>,<img src=blank_districts_map.png>
9184,München (Kreis),<img src=COA_München.svg>,"M, AIB, WOR",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,358 480,664,540,<img src=DistrictMap_München_(Kreis).png>,<img src=blank_districts_map.png>
8225,Neckar-Odenwald-Kreis,<img src=COA_Neckar-Odenwald-Kreis.svg>,"MOS, BCH",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,146 070,1 125,130,<img src=DistrictMap_Neckar-Odenwald-Kreis.png>,<img src=blank_districts_map.png>
9775,Neu-Ulm,<img src=COA_Neu-Ulm.svg>,"NU, ILL",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,182 600,515,354,<img src=DistrictMap_Neu-Ulm.png>,<img src=blank_districts_map.png>
9185,Neuburg-Schrobenhausen,<img src=COA_Neuburg-Schrobenhausen.svg>,"ND, SOB",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,101 109,739,137,<img src=DistrictMap_Neuburg-Schrobenhausen.png>,<img src=blank_districts_map.png>
9373,Neumarkt in der Oberpfalz,<img src=COA_Neumarkt_in_der_Oberpfalz.svg>,"NM, PAR",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,139 277,1 343,104,<img src=DistrictMap_Neumarkt_in_der_Oberpfalz.png>,<img src=blank_districts_map.png>
10043,Neunkirchen,<img src=COA_Neunkirchen.svg>,"NK, OTW",Saarland,<img src=StateFlag_Saarland.svg>,<img src=StateCOA_Saarland.svg>,133 667,249,535,<img src=DistrictMap_Neunkirchen.png>,<img src=blank_districts_map.png>
9575,Neustadt an der Aisch-Bad Windsheim,<img src=COA_Neustadt_an_der_Aisch-Bad_Windsheim.svg>,"NEA, SEF, UFF",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,103 654,1 267,82,<img src=DistrictMap_Neustadt_an_der_Aisch-Bad_Windsheim.png>,<img src=blank_districts_map.png>
9374,Neustadt an der Waldnaab,<img src=COA_Neustadt_an_der_Waldnaab.svg>,"NEW, ESB, VOH",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,96 400,1 427,68,<img src=DistrictMap_Neustadt_an_der_Waldnaab.png>,<img src=blank_districts_map.png>
7138,Neuwied,<img src=COA_Neuwied.svg>,NR,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,188 139,627,300,<img src=DistrictMap_Neuwied.png>,<img src=blank_districts_map.png>
3256,Nienburg-Weser,<img src=COA_Nienburg-Weser.svg>,NI,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,123 888,1 400,88,<img src=DistrictMap_Nienburg-Weser.png>,<img src=blank_districts_map.png>
1054,Nordfriesland,<img src=COA_Nordfriesland.svg>,NF,Schleswig-Holstein,<img src=StateFlag_Schleswig-Holstein.svg>,<img src=StateCOA_Schleswig-Holstein.svg>,170 048,2 083,82,<img src=DistrictMap_Nordfriesland.png>,<img src=blank_districts_map.png>
16062,Nordhausen,<img src=COA_Nordhausen.svg>,NDH,Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,82 179,712,115,<img src=DistrictMap_Nordhausen.png>,<img src=blank_districts_map.png>
14730,Nordsachsen,<img src=COA_Nordsachsen.svg>,"TDO, DZ, EB, OZ, TG, TO",Sachsen,<img src=StateFlag_Sachsen.svg>,<img src=StateCOA_Sachsen.svg>,199 688,2 028,98,<img src=DistrictMap_Nordsachsen.png>,<img src=blank_districts_map.png>
13074,Nordwestmecklenburg,<img src=COA_Nordwestmecklenburg.svg>,"NWM, GDB, GVM, WIS, (HWI)",Mecklenburg-Vorpommern,<img src=StateFlag_Mecklenburg-Vorpommern.svg>,<img src=StateCOA_Mecklenburg-Vorpommern.svg>,160 206,2 127,75,<img src=DistrictMap_Nordwestmecklenburg.png>,<img src=blank_districts_map.png>
3155,Northeim,<img src=COA_Northeim.svg>,"NOM, EIN, GAN",Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,132 939,1 268,105,<img src=DistrictMap_Northeim.png>,<img src=blank_districts_map.png>
9574,Nürnberger Land,<img src=COA_Nürnberger_Land.svg>,"LAU, ESB, HEB, N, PEG",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,172 941,799,216,<img src=DistrictMap_Nürnberger_Land.png>,<img src=blank_districts_map.png>
9780,Oberallgäu,<img src=COA_Oberallgäu.svg>,OA,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,159 576,1 527,104,<img src=DistrictMap_Oberallgäu.png>,<img src=blank_districts_map.png>
5374,Oberbergischer Kreis,<img src=COA_Oberbergischer_Kreis.svg>,GM,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,273 963,918,298,<img src=DistrictMap_Oberbergischer_Kreis.png>,<img src=blank_districts_map.png>
12065,Oberhavel,<img src=COA_Oberhavel.svg>,OHV,Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,218 855,1 808,121,<img src=DistrictMap_Oberhavel.png>,<img src=blank_districts_map.png>
12066,Oberspreewald-Lausitz,<img src=COA_Oberspreewald-Lausitz.svg>,"OSL, CA, SFB",Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,107 547,1 223,88,<img src=DistrictMap_Oberspreewald-Lausitz.png>,<img src=blank_districts_map.png>
6437,Odenwaldkreis,<img src=COA_Odenwaldkreis.svg>,ERB,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,94 246,623,151,<img src=DistrictMap_Odenwaldkreis.png>,<img src=blank_districts_map.png>
12067,Oder-Spree,<img src=COA_Oder-Spree.svg>,"LOS, BSK, EH, FW",Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,182 960,2 256,81,<img src=DistrictMap_Oder-Spree.png>,<img src=blank_districts_map.png>
6438,Offenbach,<img src=COA_Offenbach.svg>,OF,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,356 578,356,1001,<img src=DistrictMap_Offenbach.png>,<img src=blank_districts_map.png>
3458,Oldenburg (Kreis),<img src=COA_Oldenburg.svg>,OL,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,134 621,1 064,126,<img src=DistrictMap_Oldenburg_(Kreis).png>,<img src=blank_districts_map.png>
5966,Olpe,<img src=COA_Olpe.svg>,OE,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,132 426,712,186,<img src=DistrictMap_Olpe.png>,<img src=blank_districts_map.png>
8317,Ortenaukreis,<img src=COA_Ortenaukreis.svg>,"OG, BH, KEL, LR, WOL",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,444 390,1 860,239,<img src=DistrictMap_Ortenaukreis.png>,<img src=blank_districts_map.png>
3459,Osnabrück (Kreis),<img src=COA_Osnabrück.svg>,"OS, BSB, MEL, WTL",Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,366 229,2 121,173,<img src=DistrictMap_Osnabrück_(Kreis).png>,<img src=blank_districts_map.png>
8136,Ostalbkreis,<img src=COA_Ostalbkreis.svg>,"AA, GD",Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,320 436,1 511,212,<img src=DistrictMap_Ostalbkreis.png>,<img src=blank_districts_map.png>
9777,Ostallgäu,<img src=COA_Ostallgäu.svg>,"OAL, FÜS, MOD",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,146 302,1 394,105,<img src=DistrictMap_Ostallgäu.png>,<img src=blank_districts_map.png>
3356,Osterholz,<img src=COA_Osterholz.svg>,OHZ,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,116 487,652,178,<img src=DistrictMap_Osterholz.png>,<img src=blank_districts_map.png>
1055,Ostholstein,<img src=COA_Ostholstein.svg>,OH,Schleswig-Holstein,<img src=StateFlag_Schleswig-Holstein.svg>,<img src=StateCOA_Schleswig-Holstein.svg>,201 529,1 393,145,<img src=DistrictMap_Ostholstein.png>,<img src=blank_districts_map.png>
12068,Ostprignitz-Ruppin,<img src=COA_Ostprignitz-Ruppin.svg>,"OPR, KY, NP, WK",Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,99 929,2 526,40,<img src=DistrictMap_Ostprignitz-Ruppin.png>,<img src=blank_districts_map.png>
5774,Paderborn,<img src=COA_Paderborn.svg>,"PB, BÜR",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,315 606,1 246,253,<img src=DistrictMap_Paderborn.png>,<img src=blank_districts_map.png>
9275,Passau (Kreis),<img src=COA_Passau.svg>,PA,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,197 863,1 530,129,<img src=DistrictMap_Passau_(Kreis).png>,<img src=blank_districts_map.png>
3157,Peine,<img src=COA_Peine.svg>,PE,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,139 170,536,259,<img src=DistrictMap_Peine.png>,<img src=blank_districts_map.png>
9186,Pfaffenhofen an der Ilm,<img src=COA_Pfaffenhofen_an_der_Ilm.svg>,PAF,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,132 966,761,175,<img src=DistrictMap_Pfaffenhofen_an_der_Ilm.png>,<img src=blank_districts_map.png>
1056,Pinneberg,<img src=COA_Pinneberg.svg>,PI,Schleswig-Holstein,<img src=StateFlag_Schleswig-Holstein.svg>,<img src=StateCOA_Schleswig-Holstein.svg>,323 762,664,487,<img src=DistrictMap_Pinneberg.png>,<img src=blank_districts_map.png>
1057,Plön,<img src=COA_Plön.svg>,PLÖ,Schleswig-Holstein,<img src=StateFlag_Schleswig-Holstein.svg>,<img src=StateCOA_Schleswig-Holstein.svg>,130 635,1 083,121,<img src=DistrictMap_Plön.png>,<img src=blank_districts_map.png>
12069,Potsdam-Mittelmark,<img src=COA_Potsdam-Mittelmark.svg>,PM,Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,223 531,2 592,86,<img src=DistrictMap_Potsdam-Mittelmark.png>,<img src=blank_districts_map.png>
12070,Prignitz,<img src=COA_Prignitz.svg>,PR,Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,75 836,2 138,35,<img src=DistrictMap_Prignitz.png>,<img src=blank_districts_map.png>
