5758	Herford	<img src=COA_Herford.svg>	HF	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	254 404	450	565	<img src=DistrictMap_Herford.png>	<img src=blank_districts_map.png>
6632	Hersfeld-Rotenburg	<img src=COA_Hersfeld-Rotenburg.svg>	HEF, ROF	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	117 414	1 097	107	<img src=DistrictMap_Hersfeld-Rotenburg.png>	<img src=blank_districts_map.png>
1053	Herzogtum Lauenburg	<img src=COA_Herzogtum_Lauenburg.svg>	RZ	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	206 235	1 263	163	<img src=DistrictMap_Herzogtum_Lauenburg.png>	<img src=blank_districts_map.png>
16069	Hildburghausen	<img src=COA_Hildburghausen.svg>	HBN	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	59 987	938	64	<img src=DistrictMap_Hildburghausen.png>	<img src=blank_districts_map.png>
3254	Hildesheim	<img src=COA_Hildesheim.svg>	HI, ALF	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	267 506	1 208	221	<img src=DistrictMap_Hildesheim.png>	<img src=blank_districts_map.png>
5958	Hochsauerlandkreis	<img src=COA_Hochsauerlandkreis.svg>	HSK	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	260 843	1 960	133	<img src=DistrictMap_Hochsauerlandkreis.png>	<img src=blank_districts_map.png>
6434	Hochtaunuskreis	<img src=COA_Hochtaunuskreis.svg>	HG, USI	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	241 664	481	502	<img src=DistrictMap_Hochtaunuskreis.png>	<img src=blank_districts_map.png>
9475	Hof (Kreis)	<img src=COA_Hof.svg>	HO, MÜB, NAI, REH, SAN	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	92 191	892	103	<img src=DistrictMap_Hof_(Kreis).png>	<img src=blank_districts_map.png>
8126	Hohenlohekreis	<img src=COA_Hohenlohekreis.svg>	KÜN, ÖHR	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	115 644	776	149	<img src=DistrictMap_Hohenlohekreis.png>	<img src=blank_districts_map.png>
3255	Holzminden	<img src=COA_Holzminden.svg>	HOL	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	65 581	694	94	<img src=DistrictMap_Holzminden.png>	<img src=blank_districts_map.png>
5762	Höxter	<img src=COA_Höxter.svg>	HX, WAR	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	139 252	1 201	116	<img src=DistrictMap_Höxter.png>	<img src=blank_districts_map.png>
16070	Ilm-Kreis	<img src=COA_Ilm-Kreis.svg>	IK, ARN, IL	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	106 657	805	132	<img src=DistrictMap_Ilm-Kreis.png>	<img src=blank_districts_map.png>
15086	Jerichower Land	<img src=COA_Jerichower_Land.svg>	JL, BRG, GNT	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	88 509	1 577	56	<img src=DistrictMap_Jerichower_Land.png>	<img src=blank_districts_map.png>
7335	Kaiserslautern (Kreis)	<img src=COA_Kaiserslautern.svg>	KL	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	106 343	639	166	<img src=DistrictMap_Kaiserslautern_(Kreis).png>	<img src=blank_districts_map.png>
8215	Karlsruhe (Kreis)	<img src=COA_Karlsruhe.svg>	KA, BR	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	456 264	1 084	421	<img src=DistrictMap_Karlsruhe_(Kreis).png>	<img src=blank_districts_map.png>
6633	Kassel (Kreis)	<img src=COA_Kassel.svg>	KS, HOG, WOH	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	231 073	1 293	179	<img src=DistrictMap_Kassel_(Kreis).png>	<img src=blank_districts_map.png>
9273	Kelheim	<img src=COA_Kelheim.svg>	KEH, MAI, PAR, RID, ROL	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	126 037	1 065	118	<img src=DistrictMap_Kelheim.png>	<img src=blank_districts_map.png>
9675	Kitzingen	<img src=COA_Kitzingen.svg>	KT	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	91 287	684	133	<img src=DistrictMap_Kitzingen.png>	<img src=blank_districts_map.png>
5154	Kleve	<img src=COA_Kleve.svg>	KLE, GEL	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	322 018	1 232	261	<img src=DistrictMap_Kleve.png>	<img src=blank_districts_map.png>
8335	Konstanz	<img src=COA_Konstanz.svg>	KN, STO (BÜS)	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	291 841	817	357	<img src=DistrictMap_Konstanz.png>	<img src=blank_districts_map.png>
9476	Kronach	<img src=COA_Kronach.svg>	KC, SAN	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	64 545	651	99	<img src=DistrictMap_Kronach.png>	<img src=blank_districts_map.png>
9477	Kulmbach	<img src=COA_Kulmbach.svg>	KU, EBS, SAN	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	71 518	658	109	<img src=DistrictMap_Kulmbach.png>	<img src=blank_districts_map.png>
7336	Kusel	<img src=COA_Kusel.svg>	KUS	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	69 334	573	121	<img src=DistrictMap_Kusel.png>	<img src=blank_districts_map.png>
16065	Kyffhäuserkreis	<img src=COA_Kyffhäuserkreis.svg>	KYF, ART, SDH	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	71 738	1 037	69	<img src=DistrictMap_Kyffhäuserkreis.png>	<img src=blank_districts_map.png>
6532	Lahn-Dill-Kreis	<img src=COA_Lahn-Dill-Kreis.svg>	LDK, DIL, WZ	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	254 074	1 066	238	<img src=DistrictMap_Lahn-Dill-Kreis.png>	<img src=blank_districts_map.png>
9181	Landsberg am Lech	<img src=COA_Landsberg_am_Lech.svg>	LL	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	122 107	804	152	<img src=DistrictMap_Landsberg_am_Lech.png>	<img src=blank_districts_map.png>
9274	Landshut (Kreis)	<img src=COA_Landshut.svg>	LA, MAI, MAL, ROL, VIB	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	162 170	1 347	120	<img src=DistrictMap_Landshut_(Kreis).png>	<img src=blank_districts_map.png>
3457	Leer	<img src=COA_Leer.svg>	LER	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	169 103	1 085	156	<img src=DistrictMap_Leer.png>	<img src=blank_districts_map.png>
14729	Leipzig (Kreis)	<img src=COA_Leipzig.svg>	L, BNA, GHA, GRM, MTL, WUR	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	260 127	1 651	158	<img src=DistrictMap_Leipzig_(Kreis).png>	<img src=blank_districts_map.png>
9478	Lichtenfels	<img src=COA_Lichtenfels.svg>	LIF, STE	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	67 379	519	130	<img src=DistrictMap_Lichtenfels.png>	<img src=blank_districts_map.png>
6533	Limburg-Weilburg	<img src=COA_Limburg-Weilburg.svg>	LM, WEL	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	173 830	738	235	<img src=DistrictMap_Limburg-Weilburg.png>	<img src=blank_districts_map.png>
9776	Lindau (Bodensee)	<img src=COA_Lindau_(Bodensee).svg>	LI	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	82 411	323	255	<img src=DistrictMap_Lindau_(Bodensee).png>	<img src=blank_districts_map.png>
5766	Lippe	<img src=COA_Lippe.svg>	LIP	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	347 149	1 246	279	<img src=DistrictMap_Lippe.png>	<img src=blank_districts_map.png>
8336	Lörrach	<img src=COA_Lörrach.svg>	LÖ	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	238 263	806	295	<img src=DistrictMap_Lörrach.png>	<img src=blank_districts_map.png>
3354	Lüchow-Dannenberg	<img src=COA_Lüchow-Dannenberg.svg>	DAN	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	46 502	1 227	38	<img src=DistrictMap_Lüchow-Dannenberg.png>	<img src=blank_districts_map.png>
8118	Ludwigsburg	<img src=COA_Ludwigsburg.svg>	LB, VAI	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	535 374	686	780	<img src=DistrictMap_Ludwigsburg.png>	<img src=blank_districts_map.png>
13076	Ludwigslust-Parchim	<img src=COA_Ludwigslust-Parchim.svg>	LUP, HGN, LBZ, LWL, PCH, STB	Mecklenburg-Vorpommern	<img src=StateFlag_Mecklenburg-Vorpommern.svg>	<img src=StateCOA_Mecklenburg-Vorpommern.svg>	208 092	4 766	44	<img src=DistrictMap_Ludwigslust-Parchim.png>	<img src=blank_districts_map.png>
3355	Lüneburg	<img src=COA_Lüneburg.svg>	LG	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	179 448	1 327	135	<img src=DistrictMap_Lüneburg.png>	<img src=blank_districts_map.png>
6435	Main-Kinzig-Kreis	<img src=COA_Main-Kinzig-Kreis.svg>	MKK, HU, GN, SLÜ	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	420 914	1 397	301	<img src=DistrictMap_Main-Kinzig-Kreis.png>	<img src=blank_districts_map.png>
9677	Main-Spessart	<img src=COA_Main-Spessart.svg>	MSP	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	125 282	1 321	95	<img src=DistrictMap_Main-Spessart.png>	<img src=blank_districts_map.png>
8128	Main-Tauber-Kreis	<img src=COA_Main-Tauber-Kreis.svg>	TBB, MGH	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	133 169	1 304	102	<img src=DistrictMap_Main-Tauber-Kreis.png>	<img src=blank_districts_map.png>
6436	Main-Taunus-Kreis	<img src=COA_Main-Taunus-Kreis.svg>	MTK	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	238 775	222	1073	<img src=DistrictMap_Main-Taunus-Kreis.png>	<img src=blank_districts_map.png>
7339	Mainz-Bingen	<img src=COA_Mainz-Bingen.svg>	MZ, BIN	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	206 454	605	341	<img src=DistrictMap_Mainz-Bingen.png>	<img src=blank_districts_map.png>
15087	Mansfeld-Südharz	<img src=COA_Mansfeld-Südharz.svg>	MSH, EIL, HET, ML, SGH	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	129 029	1 449	89	<img src=DistrictMap_Mansfeld-Südharz.png>	<img src=blank_districts_map.png>
6534	Marburg-Biedenkopf	<img src=COA_Marburg-Biedenkopf.svg>	MR, BID	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	242 805	1 262	192	<img src=DistrictMap_Marburg-Biedenkopf.png>	<img src=blank_districts_map.png>
5962	Märkischer Kreis	<img src=COA_Märkischer_Kreis.svg>	MK	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	408 046	1 061	385	<img src=DistrictMap_Märkischer_Kreis.png>	<img src=blank_districts_map.png>
12064	Märkisch-Oderland	<img src=COA_Märkisch-Oderland.svg>	MOL, FRW, SEE, SRB	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	197 817	2 158	92	<img src=DistrictMap_Märkisch-Oderland.png>	<img src=blank_districts_map.png>
7137	Mayen-Koblenz	<img src=COA_Mayen-Koblenz.svg>	MYK, MY	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	217 228	817	266	<img src=DistrictMap_Mayen-Koblenz.png>	<img src=blank_districts_map.png>
13071	Mecklenburgische Seenplatte	<img src=COA_Mecklenburgische_Seenplatte.svg>	MSE, AT, DM, MC, MST, MÜR, NZ, RM, WRN, (NB)	Mecklenburg-Vorpommern	<img src=StateFlag_Mecklenburg-Vorpommern.svg>	<img src=StateCOA_Mecklenburg-Vorpommern.svg>	246 318	5 495	45	<img src=DistrictMap_Mecklenburgische_Seenplatte.png>	<img src=blank_districts_map.png>
14627	Meißen	<img src=COA_Meißen.svg>	MEI, GRH, RG, RIE	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	239 221	1 454	164	<img src=DistrictMap_Meißen.png>	<img src=blank_districts_map.png>
10042	Merzig-Wadern	<img src=COA_Merzig-Wadern.svg>	MZG	Saarland	<img src=StateFlag_Saarland.svg>	<img src=StateCOA_Saarland.svg>	108 779	556	195	<img src=DistrictMap_Merzig-Wadern.png>	<img src=blank_districts_map.png>
5158	Mettmann	<img src=COA_Mettmann.svg>	ME	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	490 910	407	1206	<img src=DistrictMap_Mettmann.png>	<img src=blank_districts_map.png>
9182	Miesbach	<img src=COA_Miesbach.svg>	MB	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	97 152	866	112	<img src=DistrictMap_Miesbach.png>	<img src=blank_districts_map.png>
9676	Miltenberg	<img src=COA_Miltenberg.svg>	MIL, OBB	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	127 547	715	178	<img src=DistrictMap_Miltenberg.png>	<img src=blank_districts_map.png>
5770	Minden-Lübbecke	<img src=COA_Minden-Lübbecke.svg>	MI, LK	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	320 557	1 152	278	<img src=DistrictMap_Minden-Lübbecke.png>	<img src=blank_districts_map.png>
14522	Mittelsachsen	<img src=COA_Mittelsachsen.svg>	FG, BED, DL, FLÖ, HC, MW, RL	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	296 431	2 116	140	<img src=DistrictMap_Mittelsachsen.png>	<img src=blank_districts_map.png>
9183	Mühldorf am Inn	<img src=COA_Mühldorf_am_Inn.svg>	MÜ, VIB, WS	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	122 037	805	152	<img src=DistrictMap_Mühldorf_am_Inn.png>	<img src=blank_districts_map.png>
9184	München (Kreis)	<img src=COA_München.svg>	M, AIB, WOR	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	354 396	664	534	<img src=DistrictMap_München_(Kreis).png>	<img src=blank_districts_map.png>
8225	Neckar-Odenwald-Kreis	<img src=COA_Neckar-Odenwald-Kreis.svg>	MOS, BCH	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	145 263	1 125	129	<img src=DistrictMap_Neckar-Odenwald-Kreis.png>	<img src=blank_districts_map.png>
9775	Neu-Ulm	<img src=COA_Neu-Ulm.svg>	NU, ILL	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	183 595	515	356	<img src=DistrictMap_Neu-Ulm.png>	<img src=blank_districts_map.png>
9185	Neuburg-Schrobenhausen	<img src=COA_Neuburg-Schrobenhausen.svg>	ND, SOB	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	99 364	739	134	<img src=DistrictMap_Neuburg-Schrobenhausen.png>	<img src=blank_districts_map.png>
9373	Neumarkt in der Oberpfalz	<img src=COA_Neumarkt_in_der_Oberpfalz.svg>	NM, PAR	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	138 693	1 343	103	<img src=DistrictMap_Neumarkt_in_der_Oberpfalz.png>	<img src=blank_districts_map.png>
10043	Neunkirchen	<img src=COA_Neunkirchen.svg>	NK, OTW	Saarland	<img src=StateFlag_Saarland.svg>	<img src=StateCOA_Saarland.svg>	133 179	249	533	<img src=DistrictMap_Neunkirchen.png>	<img src=blank_districts_map.png>
9575	Neustadt an der Aisch-Bad Windsheim	<img src=COA_Neustadt_an_der_Aisch-Bad_Windsheim.svg>	NEA, SEF, UFF	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	101 043	1 267	80	<img src=DistrictMap_Neustadt_an_der_Aisch-Bad_Windsheim.png>	<img src=blank_districts_map.png>
9374	Neustadt an der Waldnaab	<img src=COA_Neustadt_an_der_Waldnaab.svg>	NEW, ESB, VOH	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	96 049	1 427	67	<img src=DistrictMap_Neustadt_an_der_Waldnaab.png>	<img src=blank_districts_map.png>
7138	Neuwied	<img src=COA_Neuwied.svg>	NR	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	189 061	627	302	<img src=DistrictMap_Neuwied.png>	<img src=blank_districts_map.png>
3256	Nienburg-Weser	<img src=COA_Nienburg-Weser.svg>	NI	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	121 468	1 400	87	<img src=DistrictMap_Nienburg-Weser.png>	<img src=blank_districts_map.png>
1054	Nordfriesland	<img src=COA_Nordfriesland.svg>	NF	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	170 029	2 083	82	<img src=DistrictMap_Nordfriesland.png>	<img src=blank_districts_map.png>
16062	Nordhausen	<img src=COA_Nordhausen.svg>	NDH	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	80 762	712	113	<img src=DistrictMap_Nordhausen.png>	<img src=blank_districts_map.png>
14730	Nordsachsen	<img src=COA_Nordsachsen.svg>	TDO, DZ, EB, OZ, TG, TO	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	199 422	2 028	98	<img src=DistrictMap_Nordsachsen.png>	<img src=blank_districts_map.png>
13074	Nordwestmecklenburg	<img src=COA_Nordwestmecklenburg.svg>	NWM, GDB, GVM, WIS, (HWI)	Mecklenburg-Vorpommern	<img src=StateFlag_Mecklenburg-Vorpommern.svg>	<img src=StateCOA_Mecklenburg-Vorpommern.svg>	156 692	2 127	74	<img src=DistrictMap_Nordwestmecklenburg.png>	<img src=blank_districts_map.png>
3155	Northeim	<img src=COA_Northeim.svg>	NOM, EIN, GAN	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	125 623	1 268	99	<img src=DistrictMap_Northeim.png>	<img src=blank_districts_map.png>
9574	Nürnberger Land	<img src=COA_Nürnberger_Land.svg>	LAU, ESB, HEB, N, PEG	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	168 813	799	211	<img src=DistrictMap_Nürnberger_Land.png>	<img src=blank_districts_map.png>
9780	Oberallgäu	<img src=COA_Oberallgäu.svg>	OA	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	155 413	1 527	102	<img src=DistrictMap_Oberallgäu.png>	<img src=blank_districts_map.png>
5374	Oberbergischer Kreis	<img src=COA_Oberbergischer_Kreis.svg>	GM	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	274 057	918	298	<img src=DistrictMap_Oberbergischer_Kreis.png>	<img src=blank_districts_map.png>
12065	Oberhavel	<img src=COA_Oberhavel.svg>	OHV	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	217 690	1 808	120	<img src=DistrictMap_Oberhavel.png>	<img src=blank_districts_map.png>
12066	Oberspreewald-Lausitz	<img src=COA_Oberspreewald-Lausitz.svg>	OSL, CA, SFB	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	107 793	1 223	88	<img src=DistrictMap_Oberspreewald-Lausitz.png>	<img src=blank_districts_map.png>
6437	Odenwaldkreis	<img src=COA_Odenwaldkreis.svg>	ERB	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	93 846	623	150	<img src=DistrictMap_Odenwaldkreis.png>	<img src=blank_districts_map.png>
12067	Oder-Spree	<img src=COA_Oder-Spree.svg>	LOS, BSK, EH, FW	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	179 817	2 256	80	<img src=DistrictMap_Oder-Spree.png>	<img src=blank_districts_map.png>
6438	Offenbach	<img src=COA_Offenbach.svg>	OF	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	358 022	356	1005	<img src=DistrictMap_Offenbach.png>	<img src=blank_districts_map.png>
3458	Oldenburg (Kreis)	<img src=COA_Oldenburg.svg>	OL	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	132 008	1 064	124	<img src=DistrictMap_Oldenburg_(Kreis).png>	<img src=blank_districts_map.png>
5966	Olpe	<img src=COA_Olpe.svg>	OE	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	132 346	712	186	<img src=DistrictMap_Olpe.png>	<img src=blank_districts_map.png>
8317	Ortenaukreis	<img src=COA_Ortenaukreis.svg>	OG, BH, KEL, LR, WOL	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	444 858	1 860	239	<img src=DistrictMap_Ortenaukreis.png>	<img src=blank_districts_map.png>
3459	Osnabrück (Kreis)	<img src=COA_Osnabrück.svg>	OS, BSB, MEL, WTL	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	354 821	2 121	167	<img src=DistrictMap_Osnabrück_(Kreis).png>	<img src=blank_districts_map.png>
8136	Ostalbkreis	<img src=COA_Ostalbkreis.svg>	AA, GD	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	317 427	1 511	210	<img src=DistrictMap_Ostalbkreis.png>	<img src=blank_districts_map.png>
9777	Ostallgäu	<img src=COA_Ostallgäu.svg>	OAL, FÜS, MOD	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	142 047	1 394	102	<img src=DistrictMap_Ostallgäu.png>	<img src=blank_districts_map.png>
3356	Osterholz	<img src=COA_Osterholz.svg>	OHZ	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	113 598	652	174	<img src=DistrictMap_Osterholz.png>	<img src=blank_districts_map.png>
1055	Ostholstein	<img src=COA_Ostholstein.svg>	OH	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	201 472	1 393	145	<img src=DistrictMap_Ostholstein.png>	<img src=blank_districts_map.png>
12068	Ostprignitz-Ruppin	<img src=COA_Ostprignitz-Ruppin.svg>	OPR, KY, NP, WK	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	99 152	2 526	39	<img src=DistrictMap_Ostprignitz-Ruppin.png>	<img src=blank_districts_map.png>
5774	Paderborn	<img src=COA_Paderborn.svg>	PB, BÜR	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	315 912	1 246	253	<img src=DistrictMap_Paderborn.png>	<img src=blank_districts_map.png>
9275	Passau (Kreis)	<img src=COA_Passau.svg>	PA	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	194 699	1 530	127	<img src=DistrictMap_Passau_(Kreis).png>	<img src=blank_districts_map.png>
3157	Peine	<img src=COA_Peine.svg>	PE	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	137 045	536	255	<img src=DistrictMap_Peine.png>	<img src=blank_districts_map.png>
9186	Pfaffenhofen an der Ilm	<img src=COA_Pfaffenhofen_an_der_Ilm.svg>	PAF	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	130 781	761	172	<img src=DistrictMap_Pfaffenhofen_an_der_Ilm.png>	<img src=blank_districts_map.png>
1056	Pinneberg	<img src=COA_Pinneberg.svg>	PI	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	325 223	664	490	<img src=DistrictMap_Pinneberg.png>	<img src=blank_districts_map.png>
1057	Plön	<img src=COA_Plön.svg>	PLÖ	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	130 609	1 083	121	<img src=DistrictMap_Plön.png>	<img src=blank_districts_map.png>
12069	Potsdam-Mittelmark	<img src=COA_Potsdam-Mittelmark.svg>	PM, BEL	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	221 268	2 592	85	<img src=DistrictMap_Potsdam-Mittelmark.png>	<img src=blank_districts_map.png>
12070	Prignitz	<img src=COA_Prignitz.svg>	PR	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	75 595	2 138	35	<img src=DistrictMap_Prignitz.png>	<img src=blank_districts_map.png>
8216	Rastatt	<img src=COA_Rastatt.svg>	RA, BH	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	230 737	738	312	<img src=DistrictMap_Rastatt.png>	<img src=blank_districts_map.png>
